year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,1,1,3,01/01/2016,1,1/2/2016 3:05,MIDNIGHT,THEFT F/AUTO,OTHERS,1228 - 1249 BLOCK OF 5TH STREET NE,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16000730,400069,137690,1/1/2016 23:30,1/2/2016 0:23
2016,1,1,3,01/01/2016,1,1/2/2016 3:12,MIDNIGHT,ROBBERY,GUN,100 134  BLOCK OF WILMINGTON PLACE SE,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,16000687,399554,129876,1/1/2016 23:36,1/2/2016 0:30
2016,1,1,3,01/01/2016,1,1/2/2016 3:26,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16000647,398098,136808,1/1/2016 22:24,1/1/2016 22:39
2016,1,1,3,01/01/2016,1,1/2/2016 3:26,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1433 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,10100,Precinct 129,16000740,397155.47,137185.86,1/1/2016 23:00,1/2/2016 3:26
2016,1,1,3,01/01/2016,1,1/2/2016 3:48,MIDNIGHT,THEFT/OTHER,OTHERS,1900 2199  BLOCK OF SAVANNAH TERRACE SE,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16000746,402071,131148,12/31/2015 17:00,1/2/2016 2:30
2016,1,1,3,01/01/2016,1,1/2/2016 3:54,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,16000743,398273,137449,1/2/2016 3:07,1/2/2016 3:10
2016,1,1,4,01/01/2016,1,1/2/2016 4:06,MIDNIGHT,THEFT F/AUTO,OTHERS,1130 - 1199 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16000756,396660,137483,1/1/2016 23:30,1/2/2016 3:30
2016,1,1,4,01/01/2016,1,1/2/2016 4:06,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF K STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16000716,397700,137185,1/1/2016 20:50,1/2/2016 1:15
2016,1,1,4,01/01/2016,1,1/2/2016 4:11,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,3500,Precinct 37,16000715,398093,139178,1/2/2016 1:47,1/2/2016 2:22
2016,1,1,4,01/01/2016,1,1/2/2016 4:30,MIDNIGHT,THEFT/OTHER,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16000767,404097,135250,1/2/2016 4:02,1/2/2016 4:32
2016,1,1,4,01/01/2016,1,1/2/2016 4:30,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,2,208,2,2B,Cluster 1,004202 2,4202,Precinct 14,16000738,396309,138719,1/2/2016 1:00,1/2/2016 2:30
2016,1,1,4,01/01/2016,1,1/2/2016 4:46,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,10100,Precinct 17,16000770,397497,137413,1/1/2016 23:45,1/2/2016 3:06
2016,1,1,4,01/01/2016,1,1/2/2016 4:57,MIDNIGHT,ROBBERY,GUN,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16000750,400840,139142,1/2/2016 3:27,1/2/2016 3:29
2016,1,1,5,01/01/2016,1,1/2/2016 5:24,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF IDAHO AVENUE NW,2,205,3,3B,Cluster 14,000701 2,701,Precinct 28,16000766,393250,140282,1/2/2016 3:03,1/2/2016 5:24
2016,1,1,5,01/01/2016,1,1/2/2016 5:46,MIDNIGHT,ROBBERY,GUN,5700  - 5799 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,16000776,397426,143486,1/2/2016 4:30,1/2/2016 4:40
2016,1,1,6,01/01/2016,1,1/2/2016 6:01,MIDNIGHT,ROBBERY,GUN,200  - 299 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,16000777,398706,142465,1/2/2016 4:45,1/2/2016 5:02
2016,1,1,6,01/01/2016,1,1/2/2016 6:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,900 - 979 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16000793,401822,137058,1/2/2016 5:57,1/2/2016 6:00
2016,1,1,7,01/01/2016,1,1/2/2016 7:29,DAY,THEFT F/AUTO,OTHERS,2305 2399  BLOCK OF 25TH STREET SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 134,16000795,402611,132466,1/1/2016 22:40,1/2/2016 6:28
2016,1,1,7,01/01/2016,1,1/2/2016 7:49,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,5900 - 5999 BLOCK OF DIX STREET NE,6,608,7,7C,Cluster 31,007808 2,7808,Precinct 96,16000772,407311,136295,1/2/2016 1:00,1/2/2016 3:00
2016,1,1,8,01/01/2016,1,1/2/2016 8:05,DAY,ROBBERY,GUN,1400  - 1599 BLOCK OF SHERIDAN STREET NW,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16000800,396975,144247,1/2/2016 5:30,1/2/2016 5:32
2016,1,1,8,01/01/2016,1,1/2/2016 8:16,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF MANOR PLACE NW,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,15208290,398282,140613,12/28/2015 15:30,12/31/2015 12:30
2016,1,1,8,01/01/2016,1,1/2/2016 8:26,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16000803,394626,137194,1/2/2016 6:20,1/2/2016 7:25
2016,1,1,9,01/01/2016,1,1/2/2016 9:19,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 599 BLOCK OF 1ST STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16000806,398944,136542,1/1/2016 7:30,1/1/2016 7:40
2016,1,1,10,01/01/2016,1,1/2/2016 10:55,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16000827,396163,137783,1/1/2016 22:00,1/2/2016 10:15
2016,1,1,11,01/01/2016,1,1/2/2016 11:16,DAY,THEFT/OTHER,OTHERS,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007604 2,7604,Precinct 113,16000797,402808,132407,1/2/2016 6:30,1/2/2016 7:00
2016,1,1,12,01/01/2016,1,1/2/2016 12:07,DAY,THEFT/OTHER,OTHERS,2000 - 2016 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,5500,Precinct 14,16000861,396069,137976,11/25/2015 13:45,11/25/2015 13:46
2016,1,1,12,01/01/2016,1,1/2/2016 12:16,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF RIGGS STREET NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16000857,397329,138387,12/31/2015 18:00,1/2/2016 11:30
2016,1,1,12,01/01/2016,1,1/2/2016 12:25,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16000871,396559,137255,1/2/2016 11:54,1/2/2016 12:00
2016,1,1,12,01/01/2016,1,1/2/2016 12:26,DAY,BURGLARY,OTHERS,2200 - 2299 BLOCK OF CALIFORNIA STREET NW,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,16000872,395682,138663,12/31/2015 3:00,1/1/2016 9:00
2016,1,1,12,01/01/2016,1,1/2/2016 12:50,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16000879,396168,137889,1/2/2016 11:50,1/2/2016 12:15
2016,1,1,13,01/01/2016,1,1/2/2016 13:40,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 1,8802,Precinct 77,16000897,401616,137261,1/2/2016 13:14,1/2/2016 13:30
2016,1,1,13,01/01/2016,1,1/2/2016 13:46,DAY,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3B,Cluster 14,000701 3,701,Precinct 28,16000884,393245,140138,1/2/2016 4:00,1/2/2016 13:00
2016,1,1,14,01/01/2016,1,1/2/2016 14:09,DAY,BURGLARY,OTHERS,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16000892,402911,131429,12/20/2015 21:00,12/31/2015 23:30
2016,1,1,14,01/01/2016,1,1/2/2016 14:17,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16000911,396046,138387,1/2/2016 13:50,1/2/2016 14:00
2016,1,1,14,01/01/2016,1,1/2/2016 14:28,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16000907,398508,136963,1/2/2016 13:35,1/2/2016 14:28
2016,1,1,14,01/01/2016,1,1/2/2016 14:40,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16000904,402911,131429,1/2/2016 13:00,1/2/2016 13:45
2016,1,1,14,01/01/2016,1,1/2/2016 14:41,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16000878,397162,140182,1/2/2016 12:13,1/2/2016 12:41
2016,1,1,14,01/01/2016,1,1/2/2016 14:49,DAY,BURGLARY,OTHERS,1600 - 1699 BLOCK OF 17TH PLACE SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,16000909,401745,133587,12/30/2015 12:00,1/2/2016 12:00
2016,1,1,14,01/01/2016,1,1/2/2016 14:56,DAY,THEFT/OTHER,OTHERS,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 2,8802,Precinct 77,16000915,401508,137047,1/2/2016 13:48,1/2/2016 14:55
2016,1,1,15,01/01/2016,1,1/2/2016 15:14,EVENING,ROBBERY,OTHERS,1500 - 1599 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16000918,401470,132974,1/2/2016 13:40,1/2/2016 14:00
2016,1,1,15,01/01/2016,1,1/2/2016 15:46,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF EASTERN AVENUE NE,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16000935,405780,138199,1/2/2016 14:35,1/2/2016 15:45
2016,1,1,16,01/01/2016,1,1/2/2016 16:02,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,5201,Precinct 16,16000940,397115,137977,1/2/2016 14:33,1/2/2016 15:57
2016,1,1,16,01/01/2016,1,1/2/2016 16:07,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,4001,Precinct 25,16000957,395992,139191,1/2/2016 13:00,1/2/2016 14:30
2016,1,1,16,01/01/2016,1,1/2/2016 16:53,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16000985,396163,137783,1/1/2016 20:00,1/2/2016 12:30
2016,1,1,16,01/01/2016,1,1/2/2016 16:55,EVENING,THEFT F/AUTO,OTHERS,1650 - 1691 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 1,3900,Precinct 35,16000975,396582,139810,1/1/2016 11:00,1/2/2016 16:51
2016,1,1,17,01/01/2016,1,1/2/2016 17:00,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3258 - 3299 BLOCK OF PROSPECT STREET NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16000942,394306,137570,1/2/2016 14:20,1/2/2016 17:00
2016,1,1,17,01/01/2016,1,1/2/2016 17:06,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF CENTRAL PLACE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16000951,401249,138295,1/2/2016 15:18,1/2/2016 15:49
2016,1,1,17,01/01/2016,1,1/2/2016 17:09,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF VIRGINIA AVENUE SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16000958,398185,135275,1/2/2016 14:00,1/2/2016 16:00
2016,1,1,17,01/01/2016,1,1/2/2016 17:22,EVENING,THEFT F/AUTO,OTHERS,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 2,3800,Precinct 24,16000979,396558,139123,1/1/2016 4:00,1/2/2016 16:00
2016,1,1,17,01/01/2016,1,1/2/2016 17:30,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16001009,397329,138634,1/1/2016 11:24,1/1/2016 13:30
2016,1,1,17,01/01/2016,1,1/2/2016 17:46,EVENING,THEFT F/AUTO,OTHERS,1400 - 1599 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16000998,401495,138588,1/2/2016 14:15,1/2/2016 16:42
2016,1,1,17,01/01/2016,1,1/2/2016 17:47,EVENING,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF LOWELL STREET NW,2,205,3,3D,Cluster 13,000801 3,801,Precinct 10,16001021,392567,140507,1/2/2016 13:00,1/2/2016 15:00
2016,1,1,18,01/01/2016,1,1/2/2016 18:31,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF DAHLIA STREET NW,4,401,4,4B,Cluster 17,010300 3,10300,Precinct 63,16001023,397830,145320,1/2/2016 12:00,1/2/2016 17:30
2016,1,1,18,01/01/2016,1,1/2/2016 18:33,EVENING,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16001036,397330,139035,1/2/2016 16:30,1/2/2016 17:30
2016,1,1,18,01/01/2016,1,1/2/2016 18:48,EVENING,THEFT F/AUTO,OTHERS,4800  - 4899 BLOCK OF BLAGDEN AVENUE NW,4,404,4,4A,Cluster 18,002600 2,2600,Precinct 48,16001049,396735,142410,1/2/2016 18:10,1/2/2016 18:20
2016,1,1,19,01/01/2016,1,1/2/2016 19:00,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF K STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16001056,398009,137138,1/1/2016 0:15,
2016,1,1,19,01/01/2016,1,1/2/2016 19:06,EVENING,BURGLARY,OTHERS,3200 - 3247 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16001047,394411,137777,1/2/2016 18:01,1/2/2016 19:06
2016,1,1,19,01/01/2016,1,1/2/2016 19:44,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16001057,398158,139020,1/1/2016 4:00,1/2/2016 17:00
2016,1,1,20,01/01/2016,1,1/2/2016 20:11,EVENING,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16001081,396456,137483,1/2/2016 19:20,1/2/2016 19:25
2016,1,1,20,01/01/2016,1,1/2/2016 20:21,EVENING,ROBBERY,OTHERS,700 - 749 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16001066,397745,136759,1/2/2016 17:30,1/2/2016 17:40
2016,1,1,20,01/01/2016,1,1/2/2016 20:22,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF W STREET NW,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,16001088,397113,139035,1/2/2016 19:42,1/2/2016 19:50
2016,1,1,20,01/01/2016,1,1/2/2016 20:24,EVENING,ROBBERY,KNIFE,1500  - 1527 BLOCK OF BUCHANAN STREET NW,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16001090,396953,142026,1/2/2016 19:19,1/2/2016 19:25
2016,1,1,20,01/01/2016,1,1/2/2016 20:35,EVENING,BURGLARY,OTHERS,5200  - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,403,4,4D,Cluster 18,002102 2,2102,Precinct 57,16000999,399029,142897,1/2/2016 14:30,1/2/2016 16:00
2016,1,1,20,01/01/2016,1,1/2/2016 20:41,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4B,Cluster 17,001902 2,1902,Precinct 59,16001070,398356,144115,1/2/2016 18:50,1/2/2016 18:56
2016,1,1,20,01/01/2016,1,1/2/2016 20:47,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 3,1001,Precinct 31,16001091,391717,142326,1/2/2016 14:45,1/2/2016 20:33
2016,1,1,20,01/01/2016,1,1/2/2016 20:50,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2 - 32 BLOCK OF T STREET NE,5,502,5,5E,Cluster 21,008701 1,8701,Precinct 75,16001103,399274,138633,1/2/2016 20:17,1/2/2016 20:18
2016,1,1,21,01/01/2016,1,1/2/2016 21:19,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16001028,400541,139301,1/2/2016 11:17,1/2/2016 18:35
2016,1,1,21,01/01/2016,1,1/2/2016 21:28,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16001014,398030,139732,1/2/2016 14:30,1/2/2016 17:00
2016,1,1,21,01/01/2016,1,1/2/2016 21:41,EVENING,THEFT/OTHER,OTHERS,6600  - 6699 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,1804,Precinct 61,16001120,397643,144753,1/2/2016 19:11,1/2/2016 19:45
2016,1,1,21,01/01/2016,1,1/2/2016 21:52,EVENING,BURGLARY,OTHERS,300 - 409 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16001128,399886,134962,12/19/2015 6:00,1/2/2016 19:52
2016,1,1,22,01/01/2016,1,1/2/2016 22:01,EVENING,THEFT/OTHER,OTHERS,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,011100 2,11100,Precinct 72,16001132,401978,140078,1/2/2016 21:29,1/2/2016 22:00
2016,1,1,22,01/01/2016,1,1/2/2016 22:18,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16001129,392607,143559,1/2/2016 19:27,1/2/2016 19:45
2016,1,1,22,01/01/2016,1,1/2/2016 22:24,EVENING,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16001076,400761,140829,1/2/2016 19:35,1/2/2016 19:40
2016,1,1,22,01/01/2016,1,1/2/2016 22:56,EVENING,ROBBERY,OTHERS,901 999  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,007304 3,7304,Precinct 120,16001146,400619,130680,1/2/2016 20:45,1/2/2016 20:50
2016,1,1,22,01/01/2016,1,1/2/2016 22:58,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16001098,398098,136808,1/2/2016 20:30,1/2/2016 21:51
2016,1,1,23,01/01/2016,1,1/2/2016 23:54,MIDNIGHT,ROBBERY,OTHERS,1401  - 1599 BLOCK OF SOMERSET PLACE NW,4,402,4,4A,Cluster 17,001803 2,1803,Precinct 60,16001155,396975,144326,1/2/2016 22:17,1/2/2016 23:41
2016,1,2,0,01/01/2016,2,1/3/2016 0:35,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF NEWTON PLACE NW,4,409,1,1A,Cluster 2,003200 2,3200,Precinct 43,16001189,398267,140692,1/2/2016 19:00,1/2/2016 23:44
2016,1,2,0,01/01/2016,2,1/3/2016 0:57,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1221 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16001205,396660,137583,1/2/2016 22:30,1/3/2016 0:40
2016,1,2,1,01/01/2016,2,1/3/2016 1:08,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16001209,400436,135043,1/2/2016 23:45,1/2/2016 23:50
2016,1,2,1,01/01/2016,2,1/3/2016 1:24,MIDNIGHT,ROBBERY,OTHERS,400 - 499 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16001199,398476,136882,1/2/2016 21:55,1/2/2016 22:05
2016,1,2,1,01/01/2016,2,1/3/2016 1:51,MIDNIGHT,BURGLARY,OTHERS,1600 - 1699 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16001192,398274,138222,1/2/2016 23:48,1/3/2016 1:51
2016,1,2,2,01/01/2016,2,1/3/2016 2:49,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16001246,397329.19,137185.6,1/3/2016 2:17,1/3/2016 2:49
2016,1,2,3,01/01/2016,2,1/3/2016 3:06,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 15,16001248,396523,137847,1/2/2016 23:00,1/3/2016 2:00
2016,1,2,3,01/01/2016,2,1/3/2016 3:31,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 15,16001249,396523,137847,1/3/2016 1:20,1/3/2016 2:10
2016,1,2,3,01/01/2016,2,1/3/2016 3:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,16001256,397553,143323,1/3/2016 1:30,1/3/2016 1:35
2016,1,2,3,01/01/2016,2,1/3/2016 3:47,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16001270,396163,137783,1/2/2016 18:00,1/3/2016 3:00
2016,1,2,4,01/01/2016,2,1/3/2016 4:02,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,004202 1,4202,Precinct 14,16001240,396170,138305,1/2/2016 23:30,1/3/2016 2:20
2016,1,2,4,01/01/2016,2,1/3/2016 4:09,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 15,16001257,396523,137847,1/3/2016 1:00,1/3/2016 3:01
2016,1,2,4,01/01/2016,2,1/3/2016 4:13,MIDNIGHT,ROBBERY,GUN,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,4902,Precinct 129,16001231,397917,137450,1/3/2016 0:55,1/3/2016 0:57
2016,1,2,4,01/01/2016,2,1/3/2016 4:16,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,9602,Precinct 100,16001279,404085,137618,1/3/2016 3:07,1/3/2016 3:16
2016,1,2,4,01/01/2016,2,1/3/2016 4:19,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 17,16001282,396522,137709,1/2/2016 23:45,1/3/2016 3:45
2016,1,2,4,01/01/2016,2,1/3/2016 4:22,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 1,4901,Precinct 21,16001275,398010,138387,1/3/2016 3:08,1/3/2016 4:00
2016,1,2,4,01/01/2016,2,1/3/2016 4:23,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1627 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16001281,396744,137054,1/3/2016 3:00,1/3/2016 3:45
2016,1,2,4,01/01/2016,2,1/3/2016 4:27,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1127 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 8,010100 1,10100,Precinct 17,16001267,397430,137381,1/3/2016 2:00,1/3/2016 3:00
2016,1,2,4,01/01/2016,2,1/3/2016 4:36,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16001260,396031,138065,1/2/2016 23:30,1/3/2016 3:00
2016,1,2,5,01/01/2016,2,1/3/2016 5:10,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 1299  BLOCK OF K STREET SE,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,16001287,400930,134507,1/3/2016 4:24,1/3/2016 4:46
2016,1,2,5,01/01/2016,2,1/3/2016 5:24,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16001290,397497,137053,1/3/2016 4:20,1/3/2016 5:01
2016,1,2,5,01/01/2016,2,1/3/2016 5:59,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1709 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 1,4901,Precinct 21,16001182,397921,138345,1/2/2016 23:36,1/3/2016 0:17
